Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),VSpd(m/s),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,10:43:26.240,-69,-67,100,10,1,7,10,-55,96,13,0.3,41.423156 14.114946,65.4,176.8,19,27,49.0,20.7,320,92,0.53,0.0,3.06,AIR,-1,-5,-498,-113,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1256,1445,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:26.440,-63,-62,100,11,1,7,10,-55,96,12,0.3,41.423168 14.114924,65.4,176.8,19,27,49.0,20.7,320,92,0.53,0.0,3.06,AIR,-28,-48,-451,-140,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1432,1477,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:26.640,-63,-62,100,11,1,7,10,-51,96,12,0.3,41.423122 14.114901,65.4,176.8,19,27,48.9,20.3,360,91,0.53,0.0,3.06,AIR,-114,-94,-356,-217,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1394,1454,1445,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:26.840,-54,-53,98,11,1,7,10,-49,96,12,0.3,41.423094 14.114901,65.4,176.8,19,27,48.9,20.3,360,91,0.53,0.0,3.06,AIR,-260,-262,-601,-362,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1206,1323,1372,1373,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:27.040,-54,-53,98,11,1,7,10,-49,96,12,0.3,41.423183 14.114937,65.4,176.8,19,27,48.9,20.3,360,91,0.53,0.0,3.06,AIR,-316,-318,-643,-310,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1185,1349,1345,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:27.240,-54,-53,98,11,1,7,10,-53,100,14,0.3,41.423145 14.114925,65.4,176.8,19,27,48.9,20.3,360,91,0.53,0.0,3.06,AIR,-256,-270,-600,-166,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1206,1419,1368,1375,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:27.440,-54,-53,98,11,1,7,10,-53,100,14,0.3,41.423144 14.114957,65.4,176.8,19,27,48.9,20.3,360,91,0.53,0.0,3.06,AIR,-227,-201,-455,-59,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1277,1471,1402,1389,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:27.640,-65,-60,100,11,1,7,10,-56,100,12,0.3,41.423119 14.114921,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-175,-158,-333,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1502,1423,1415,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:27.840,-65,-60,100,11,1,7,10,-47,100,12,0.3,41.423164 14.114946,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-170,-123,-467,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1271,1500,1440,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:28.040,-53,-53,100,12,1,7,10,-50,100,12,0.3,41.423100 14.114928,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-171,-94,-529,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1241,1490,1454,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:28.240,-53,-53,100,12,1,7,10,-50,100,12,0.3,41.423149 14.114899,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-184,-188,-626,-146,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1193,1429,1408,1410,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:28.440,-53,-53,100,12,1,7,10,-46,100,12,0.3,41.423164 14.114919,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-182,-113,-394,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1489,1445,1411,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:28.640,-56,-62,100,11,0,7,10,-57,100,13,0.3,41.423171 14.114891,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-171,-59,-405,-1,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1302,1500,1471,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:28.840,-56,-62,100,11,0,7,10,-45,100,12,0.3,41.423158 14.114913,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-172,-54,-513,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1249,1501,1474,1416,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:29.040,-52,-59,100,12,0,7,10,-56,100,12,0.3,41.423172 14.114977,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-170,-50,-407,53,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1526,1476,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:29.240,-52,-59,100,12,0,7,10,-53,100,12,0.3,41.423120 14.114977,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-147,-62,-499,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1256,1512,1470,1428,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:29.440,-52,-59,100,12,0,7,10,-53,100,12,0.3,41.423128 14.114952,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-131,-79,-338,104,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1335,1551,1462,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:29.640,-59,-56,100,11,1,7,10,-47,100,12,-1.1,41.423091 14.114924,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-55,-138,-455,245,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1277,1619,1433,1473,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:29.840,-59,-56,100,11,1,7,10,-48,100,12,-1.1,41.423100 14.114980,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,1,-180,-424,283,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1292,1638,1412,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:30.040,-57,-49,100,12,1,7,10,-46,100,12,-1.1,41.423178 14.114907,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,8,-95,-347,254,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1624,1454,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:30.240,-57,-49,100,12,1,7,10,-49,100,12,-1.1,41.423181 14.114894,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,2,-8,-407,202,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1598,1496,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:30.440,-50,-53,100,12,0,7,10,-41,100,14,-1.1,41.423120 14.114943,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-5,0,-468,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1271,1500,1500,1498,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:30.640,-50,-53,100,12,0,7,10,-41,100,14,-1.1,41.423150 14.114930,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-28,-18,-473,1,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1268,1500,1491,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:30.840,-50,-53,100,12,0,7,10,-45,100,14,-1.1,41.423184 14.114914,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-1,-10,-464,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1273,1501,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:31.040,-51,-49,100,12,1,7,10,-45,100,13,-1.1,41.423184 14.114894,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-1,-3,-439,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1499,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:31.240,-51,-49,100,12,1,7,10,-45,100,13,-1.1,41.423092 14.114913,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-2,-3,-440,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1285,1499,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:31.440,-51,-49,100,12,1,7,10,-49,100,13,-1.1,41.423106 14.114901,65.4,176.8,19,27,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,4,-72,-452,3,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1501,1465,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:31.640,-48,-50,100,12,0,7,10,-40,100,13,-1.1,41.422176 14.114997,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-1,-14,-442,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1500,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:31.840,-48,-50,100,12,0,7,10,-40,100,13,-1.1,41.422180 14.114949,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,1,-3,-451,-36,1024,-1024,1024,1023,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1279,1483,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:32.040,-48,-50,100,12,0,7,10,-38,100,14,-1.1,41.422174 14.114978,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,0,-65,-457,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1276,1500,1469,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:32.240,-42,-46,100,12,0,7,10,-37,100,13,-1.1,41.422171 14.114993,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-2,-53,-470,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1270,1503,1474,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:32.440,-42,-46,100,12,0,7,10,-39,100,13,-1.1,41.422237 14.115037,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-1,-1,-433,-20,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1490,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:32.640,-44,-47,98,12,0,7,10,-48,100,14,-1.1,41.422238 14.115021,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,0,2,-478,-38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1266,1482,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:32.840,-44,-47,98,12,0,7,10,-39,100,13,-1.1,41.422198 14.114968,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-2,2,-501,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1255,1487,1501,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:33.040,-44,-47,98,12,0,7,10,-39,100,13,-1.1,41.422235 14.115025,13.8,145.5,10,25,48.9,20.3,360,91,0.4,0.08,-3.12,AIR,-2,24,-486,-33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1262,1484,1511,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:33.240,-43,-49,99,12,0,7,10,-38,100,13,-1.1,41.422200 14.115037,13.8,145.5,10,25,48.9,18.2,396,90,0.4,0.08,-3.12,AIR,0,3,-481,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1264,1502,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:33.440,-43,-49,99,12,0,7,10,-34,100,13,-1.1,41.422218 14.114964,13.8,145.5,10,25,48.9,18.2,396,90,0.4,0.08,-3.12,AIR,2,3,-493,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1259,1501,1501,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:33.640,-38,-43,99,11,0,7,10,-32,100,13,-1.1,41.422207 14.115017,13.8,145.5,10,25,48.9,18.2,396,90,0.4,0.08,-3.12,AIR,3,1,-631,-3,1024,-1024,1024,1023,1024,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000040,1191,1499,1500,1501,1500,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:33.840,-38,-43,99,11,0,7,10,-32,100,13,-1.1,41.422172 14.115037,13.8,145.5,10,25,48.9,18.2,396,90,0.4,0.08,-3.12,AIR,1,0,-711,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1152,1500,1500,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:34.040,-40,-42,100,12,0,7,10,-40,100,14,-1.1,41.422170 14.114946,13.8,145.5,10,25,48.9,18.2,396,90,0.4,0.08,-3.12,AIR,-28,4,-1019,0,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1502,1487,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:34.240,-40,-42,100,12,0,7,10,-40,100,14,-1.1,41.422169 14.115002,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,AIR,2,0,-1017,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1002,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:34.440,-40,-42,100,12,0,7,10,-34,100,12,-1.1,41.422213 14.115033,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,AIR,3,-1,-1017,0,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1002,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:34.640,-41,-42,100,12,0,7,10,-36,100,13,-1.1,41.422171 14.114996,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,AIR,0,46,-1019,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1522,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:34.840,-41,-42,100,12,0,7,10,-36,100,12,-1.1,41.422251 14.115029,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,AIR,2,860,-1018,-4,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1498,1920,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:35.040,-41,-42,100,12,0,7,10,-36,100,12,-1.1,41.422210 14.115000,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,AIR,3,1,-1017,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1002,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:35.240,-43,-41,100,12,1,7,10,-38,100,12,-1.1,41.422197 14.114993,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,1,-1019,-1,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:35.440,-43,-41,100,12,1,7,10,-38,100,12,-1.1,41.422261 14.114994,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,1,-1019,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:35.640,-43,-41,100,12,1,7,10,-33,100,13,-1.1,41.422223 14.114953,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,1,-1018,-1,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:35.840,-40,-39,100,12,1,7,10,-35,100,14,-1.1,41.422260 14.115020,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,0,-1019,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:36.040,-40,-39,100,12,1,7,10,-35,100,12,-1.1,41.422208 14.114940,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,1,-1018,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:36.240,-40,-39,100,11,1,7,10,-35,100,13,-1.1,41.422246 14.114958,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,2,0,-1019,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:36.440,-40,-39,100,11,1,7,10,-37,100,12,-0.9,41.422197 14.114985,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,3,3,-1016,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1002,1500,1501,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:36.640,-40,-39,100,11,1,7,10,-37,100,12,-0.9,41.422243 14.114942,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,2,1,-1018,-1,1024,-1024,1024,1023,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1500,1500,1501,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2024-06-24,10:43:36.840,-41,-39,100,12,1,7,10,-37,100,13,-0.9,41.422245 14.114964,13.8,145.5,10,25,48.9,18.2,396,90,-0.05,-0.01,1.18,!ERR,1,2,-1019,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,-1,-1,-1,-1,0x0000000000000040,1001,1501,1501,1500,988,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
